heading,content,pg_number,tokens
Operating your Oven on Combination,"Operating your Oven on Combination 2Select Power Level. **CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. Put in Food. Close Door.The oven lamp will come on. Oven lamp turns off. Press Microwave Pad to  select correct power.eg. LOW.Manual Combination 3Press Grill Pad  or Fan Grill Pad*** or  ConvectionPad *** or Grill Pad * + Convection Pad *  ***MWO + GRILL Select Grill Level. Display Output 1 press Hi 1800 W2 presses Lo 1450 Weg. Hi. OR MWO + FAN GRILL Press Fan Grill Pad untilrequired temperature appears in display.eg. 200°C. OR MWO + CONVECTION Press Convection Pad untilrequired temperature appears in display.eg. 200°C. OR MWO +  GRILL CONVECTIONHi or Lo level can be selectedbut Grill level is automaticallyfixed after pressing Convection Pad. + Press Convection Pad until required temperature appearsin display.eg. 200°C. 4Select Time. Press Number Pads to set a heating time. eg. MWO + GRILL 18 mins.Press pads 1,8,0 and 0Max heating time is: 60 mins.* Combination of Microwave and Grill and Convection is possible. ** Combination settings using  HIGH or MEDIUM power mayonly be used as first stage of a 2 or 3 stage cookingprogramme and for a maximum5 minutes heating time. *** The oven will memorise the  last CONVECTION, GRILL CONVECTION, or FAN GRILL temperature used on COMBINATIONshould you wish to use the same one again. Press the CONVECTION orFAN GRILL pad when cookingis complete & the last temperature used will be displayed.Combination + (ACTIONS 5 - 6 continued on next page.)",29,384
CombinationOperating your Oven on Combination,"CombinationOperating your Oven on Combination Recalling Preset Combination Number (Only Preset Combination) The Preset Combination Number (1 - 5) selected can be checked during operation by pressing CombinationPad.The Preset Combination Number will be displayed for 3seconds before returning to remaining heating time. Recalling Grill level (Only Manual Combination and Grill Combination) The Grill level selected can be checked duringoperation by pressing Grill Pad. The Grill level will bedisplayed for 3 seconds before returning to remainingheating time. Recalling Convection Temperature (Only Manual Combination) The temperature selected can be checked duringoperation by pressing Convection Pad. Temperaturewill be displayed for 3 seconds before returning toremaining heating time.The temperature cannot be altered during aprogramme. Recalling Fan Grill Temperature (Only Manual Combination) The temperature selected can be checked duringoperation by pressing the Fan Grill Pad. Thetemperature will be displayed for 3 seconds beforereturning to remaining heating time.The temperature cannot be altered during aprogramme. Oven Lamp The Oven Lamp switches off when the door is closed. Ifyou want to check the food, press Lamp Pad, it willthen illuminate for 10 seconds.The Oven Lamp turns on whenever the door is opened. Repeat Feature You can repeat the same heating programme if youtouch the START Pad within 1 minute of the previousprogramme finishing.After 1 minute, if START Pad is not pressed the displaygoes blank if the oven door is closed.After 30 minutes returns to “0” if the oven door is open. Stop/Reset Pad Before heating: One press clears the display.During heating: One press stops the heating cycle  and two presses clear the display. N.B. see page 32 for operation whilst in ProgrammeLock.",31,358
CONTROLS TO USE INFORMATION ACTION DISPLAY,"CONTROLS TO USE INFORMATION ACTION DISPLAY 1Open Door. The oven lamp will come on. 2Press Prog Pad.Keep pad pressed for  2 seconds until “P” is displayed. KEEP DOOR OPEN 3Press  ProgrammeNumber.eg. To set Programme 03: SIMMER 20 mins. Press Number Pads 0 and 3. If programme has beenpreviously set, this will appearin the display.If the programme memory isempty then the programmenumber will appear in thedisplay. 5Select Time. eg. Press Number Pads 2, 0, 0, and 0. After 3 seconds displayreturns to “0”.6Press Prog Pad.4Select Power.eg.Press Microwave Power Pad 4 times.Setting the Memory Programmes Please ensure that the SD Memory Card is inserted in the Oven. Your oven has 99 blank memory programmes for your own heating requirement.All 99 Memory Programmes can be set manually using the Prog Pad on the Control Panel.However, these programmes can be stored onto the SD Memory Card using your personal computer (see pages 79-81).Any programme information stored directly onto the SD Memory Card will override any manual programmespreviously set.",32,254
Using the Memory Programmes,"Using the Memory Programmes INFORMATION ACTION 1Open Door. Put in Food. CLOSE DOOR.The oven lamp will come on. Oven lamp turns off. 2Press Number Pads required.eg. For programme 03.  Press Number Pads 0 and 3. This example is preset Memory Programme:SIMMER power 20 mins. 3Press START. Display window will count down time.DISPLAY Programme Lock If programme lock is activated, programme starts immediately therefore there is no need to press STARTPad.Programme Lock It is NOT possible to enter a programme when Programme Lock is set.  Multi-stage (Sequential Cooking) It is possible to programme into the memory a 2 or 3stage programme using MICROWAVE, CONVECTION,GRILL, FAN GRILL, GRILL CONVECTION orCOMBINATION.  Changing a Memory Programme To change a programme simply follow steps 1-6 onprevious page entering your new programme.Setting the Memory Programmes Please ensure SD Memory Card is inserted in the oven.",33,211
INFORMATION ACTION,"INFORMATION ACTION 1Open Door. The oven lamp will come on. 2Press Prog Lock Pad.Keep key pressed for 2 seconds until “P” is displayed. KEEP DOOR OPEN.After 2 seconds.... After 3 seconds...DISPLAY Two Touch Operating Mode The oven reverts to 2 TOUCH OPERATION mode when you deactivate Programme Lock. Press requiredNumber Pads then press START Pad. Interrupted Programme If the door is opened during a programme, onceprogramme lock is deactivated, the remaining heatingtime will be retained in the display window until thedoor is closed and START Pad is pressed. Repeat Feature Once a manual heating programme has finished, theoven will automatically display the programme again fora repeat programme with the Programme Lockdeactivated. Setting New Programs Once Programme Lock is released, you can enter newheating programs. Programme List It is possible to check the programmes that have been entered into the SD Memory Card. With the door open, press START pad and Number pad 1 simultaneously. (The Oven will make an acknowledging beep). After 2seconds, the display window will show each individual stage of each Memory Programme in the order 01, 02,03 etc. Finally, it will display the Beep Tone setting , the Programme Lock symbol (P.L), the time interval forcleaning of the Air Filter, before clearing to “0”.How to Deactivate Programme Lock",35,282
Notes on Preheat and Cooling:,"Notes on Preheat and Cooling: Only PREHEAT and COOLING functions can be selected when the display is blank. All other programmes must have “0” in display. You can select PREHEAT function during a COOLING function and vice versa.After a heating function has completed, oven will revert to PREHEAT function automatically.To assist in faster heating and browning results, the PREHEAT feature is designed to keep your oven at a background temperature of 190°C, 220°C or 240°C for a hot start before using a GRILL, CONVECTION, FAN GRILL, GRILL CONVECTION or COMBINATION function. CONTROLS TO USE INFORMATION ACTION DISPLAY 1Press Preheat Pad. *Select a required Preheat temperature when display isblank or “0”.eg. 220°C1 press 190°C2 presses 220°C3 presses 240°C 2Press Start Pad.Preheat temperature will be maintained at the selectedtemperature. Preheattemperature is reached when“P” flashes. The door mustremain closed. If oven is notused, preheat automaticallyswitches off after 4 hours. 3Open Door. Close Door Press  Start Pad.Place food in oven. Select programme. eg. Convection 220°C 15 min Display window will count down time. At end of heating programme, beeps 3 times and “0” flashesin window until door isopened. 4Open Door. Display window will indicate the previous programme. If Start Pad is not pressed within 1 minute, oven revertsto PREHEAT temperaturepreviously selected.After 1 minuteKeeping your Oven Hot * The oven will memorise the last  PREHEAT temperature used should you wish to use the sameone again. Press the PREHEAT Pad and the last temperature used will be displayed.",36,374
Cooling your Oven Quickly,"Cooling your Oven Quickly To quickly cool the oven cavity, the Panasonic Combi has a Cooling Pad. The Cooling Pad can be used effectively at the end of a cooking session to cool the oven for cleaning or if it is required for defrosting orheating by MICROWAVE whilst on PREHEAT function. INFORMATION ACTION 1Press Cooling Pad. You can select cooling when the display is blank (door closed), or when “0” is in the display (dooropen). 2Press Start Pad. •The COOLING fan and CONVECTION fan will turn on. •The oven door can be opened or closed  but cools fastest when the door is open. •The oven will cool in 3-30 mins. depending on temperature.DISPLAY 3Once the oven has cooled. The cooling and convection fans switch off.(eg. Display has “0”)",37,180
How to Change the Beep Tone,"How to Change the Beep Tone INFORMATION ACTION 1Open Door. Keep Door Open.The oven lamp will come on. 2Press Prog Pad.Keep pressed Pad for 2 seconds.DISPLAY 3Press Start Pad. Press Start Pad to choose sound level required. (eg. twice for Medium) No. Presses Display Sound level 1 b-3 Loudest 2 b-2 Medium 3 b-1 Quietest 4 b-0 Silent After 3 seconds4Press Prog Pad. After 3  seconds, display returns to “0”. 36",38,119
How a Microwave Works,"How a Microwave Works 1.Reflection They will REFLECT off metal. The inner walls of your oven are made of stainlesssteel, so that the microwave energy can bounce evenly around the cavity. Of course, the microwaves will also reflect off metal cooking containers andaccessories, such as saucepans and platters. For this reason, NEVER use the WireRack Shelf on Microwave only. 2.Transmission The microwaves will TRANSMIT through paper, plastic, glass and china and,therefore, it is containers made of these substances that are used in microwavecookery. 3.Absorption The microwave energy is ABSORBED by the food. The energy penetrates theoutside area of the food causing the molecules to vibrate over 2,450,000,000 timesa second. This vibration causes the water molecules to rub against each otherproducing frictional heat which cooks this outer part of the food; the heat is thencouducted through the food to cook the centre. Food, therefore, cooks from theoutside, inwards. Standing Time The heat that builds up on the outside of the food is still being conducted to the centre, even after the microwave oven has switched off. This period is know as the “Standing Time”. The time it takes for the food tofinish cooking will vary depending on its shape, size and type. For example, a jacket potato will need to standfor at least 5-10 minutes after the end of the cooking time and during this time the temperature at the centre willincrease. A pastry pie that has been reheated will only need a standing time of 1-2 minutes for heat todistribute evenly.If the food is put back in the Microwave and heated again before the standing time has elapsed, the food canvery quickly become overcooked.To get the most from your Panasonic Combi it is helpful to understand how the oven works as a Microwave. Once connected to an outlet, the electricity flows along the flex and is converted into microwave energy by the MAGNETRON. Microwaves are ultra high frequency waves, and belong to the same category as radio andtelevision waves. These are directed into the cavity through the WAVE GUIDE.When they reach the cavity, the microwaves will behave in one of three ways: ",40,464
Reheating by Microwave,"Reheating by Microwave 1.Choosing the correct reheat time When heating foods for the first time it isnecessary to experiment, to obtain the correcttimings. Standardising portion size and ensuringrefrigeration runs without variation will enable aroutine to be developed for a particular foodproduct. Always remember that the times given byboth microwaveand food manufacturers are approximate andshould be used as a guideline. 2.Stirring Wherever possible stir food halfway through theheating time and again at the end. This ensuresthe heat spreads evenly throughout the food. 3.Is the food safely reheated ? A high level of hygiene is necessary to preventfood poisoning by such bacteria as Lysteria andSalmonella. Your Panasonic Combi will heat foodto the temperatures required and will do so muchfaster than other methods of heating. TheDepartment of Health has stated that atemperature of 70°C maintained for 2 minutes will ensure the complete destruction of Lysteria andSalmonella bacteria and the right heating time,coupled with the standing time, makes certain thefood has been heated correctly.What you can do - Ensure food has reached a temperature of at least 72°C . Check the centre and the thickest part of the food with a foodthermometer as these are the last areas to heat.When the catering operation has beenstandardised as much as possible, it will not benecessary to check every dish that passes throughthe microwave oven, but an occasional spot checkensures the food is being served to the higheststandards.4.Standing food before serving Allow food to stand at the end of the heating time.For small items, eg. sausage rolls, by the time thedish has been collected and served it will have hadsufficient standing time. Foods such as meat piesand plated meals, however, will need 1-2 minutesfor the heat to completely penetrate the centre. Donot be tempted to put the food back for additionalheating time until after the standing time has beencompleted; putting the food back too soon will onlyresult in overcooked and wasted food. Thestanding time can be used affectively to addadditional foods to the plate, or to gamishattractively before serving. Affects of the dish 1.shape A round dish heats food more evenly than asquare dish. The corners of a square dish receivedouble microwave energy and result in bubblingovercooked corners whilst the centre of the food iscold. Oval dishes give a better result but there maystill be areas of hot bubbling food at the the two“ends”. 2.Depth A shallow dish heats more quickly than a deepdish. Microwave energy only penetrates theoutside of the food. food in a shallow dish heatsevenly from all directions. In a deep dish the foodin the centre relies on conduction and takes longerto heat.3.Material Heavy earthenware and china dishes will slow theheating process by absorbing some of the heatfrom the food itself. A thinner, lighter china is abetter choice as this will not impede the cookingtime. 4.Glazed finish Always choose a glazed dish. An unglazed orchipped container can absorb water when it iswashed. As microwave energy is attracted tomoisture the water molecules contained in thechina heat up, not only causing the dish to get hotbut also slowing down the reheating time.  5.Shape of base If possible, always choose a dish that has roundedrather than sharp corners at the  base to preventover cooking.The microwave mode of your Panasonic Combi will be most frequently used to reheat food. Although the oven  is provided with a rotating wave guide, all reheating times, and uniformity of heating, will vary according toseveral factors as below.Microwave",41,767
Affects of the foodsReheating by Microwave,"Affects of the foodsReheating by Microwave 9.Doubling Quantities A reheating time is based on weight and usually atime is given for a particular quantity of food, i.e.11oz Lasagne takes 2 minutes. When the numberof portions to be heated together doubles, then thereheating time will need to be increased by 75-100%. Two portions will take 4 minutes 30seconds to 5 minutes. Generally two lightertextured products such as pastries will take the shorter time, whilsttwo denser products such as Lasagne will take thelonger time. 10.Frozen Foods For speed, some foods can be reheated fromfrozen but they must be foods that can beSTIRRED eg meat sauce, Chilli con Carne. Setthe total reheat time but open the door to stirregularly.DO NOT COVER.AVOID REHEATING solid foods that cannot bestirred, eg Lasagnes/Shepherds Pies from frozen.Avoid reheating PLATED MEALS from frozen. .1.Starting Temperature The colder the food the longer it will take to heat to72°C. Extra time must be allowed if food has beendefrosted as the centre may still be icy. 2.Headspace When heating liquids, ensure they do notcompletely fill their containers; a headspace allowsthe liquids to be stirred during and at the end ofthe heating time without spillage. 3.Covering foods A container covered with either cling film, a plasticplate cover or even the lid to the dish, will heatfractionally faster then an uncovered dish. Do notcover foods which require a drier texture, such aspastries, as the steam that becomes trappedunder the cover will cause the food to go soggy. 4.Crisp Foods Reheat pastry and bread items, such as sausagerolls, pies and croissants, on a plastic rack toreduce the chance of “sogginess”. The rack allowsthe air to circulate beneath the food and removesteam which causes moist, limp pastry. YourPanasonic Combi offers a COMBINATION facilitywhich will help crisp pastry items as they reheat. 5.Uneven shapes When heating uneven shaped pieces of food,place the thick part of one piece against the thinpart of the second. This helps the food to heatmore evenly. 6.Porous Foods/Dense foods Porous foods reheat more quickly than denseheavy foods. 7.Food with “Skins” When reheating foods with a skin such as fish,chicken or baked beans, reduce the power to alower setting to prevent the food from heating tooquickly and “exploding”. 8.Heating two dishes together It is possible to reheat two products with the sameheating time together. For example, two ChickenCurries with a reheating time of 4 minutes each orone Taglatelle Carbonara and one moussaka, bothof which have a heating time of 4 minutes each.",42,624
Tips for Reheating your own Homemade Foods,"Tips for Reheating your own Homemade Foods Serving foods prepared in-house gives a homemade quality to the menu and allows for seasonality. However, for best results, follow the tips below if they are to be regenerated in your Panasonic Combi Oven. 1.Overcooking Do not overcook vegetables - slightly undercook them, and they will finish cooking during the reheating time. 2.Sauces Make any foods in sauces with lighter gravies rather than heavy, thick ones, as this helps the food heat evenly. 3.Plated Meals To ensure even heating arrange the singlecomponent foods of a plated meal carefully. Place denser foods, such as whole vegetablesand portions of meat or fish, to the outside of theplate, and smaller items, towards the centre. Do not pile foods up but keep them in a singlelayer; mashed patato should be spread out ratherthan mounded up. The food can look attactive butalways give the Microwave a chance to heatevenly and thoroughly. 4.Vegetables Dot vegetables with butter and pour gravy over themeat to prevent drying out and to help with evenheating. 5.Rice Arrange meat sauces served with rice, side byside rather than in the traditional circle of rice withthe sauce in the centre. The sauce should beflattened slightly, whilst the rice is piled up. 6.Potato Topped Pies Potato-topped pies and au gratin dishes, egCottage Pie, are difficult to reheat as theconsistency of the potato will heat faster. Alwaysensure the filling is deeper than the potato. 7.Stirring Stir any sauce- based foods before heating,particularly if they have been defrosted. Thisensures any icy particles or cold areas are fullybroken up and the food is of an even temperature. 8.Browning/Finishing Dishes If you are preparing dishes in bulk for freezing orrefrigeration, don’t forget that because yourPanasonic Combi is a microwave andconventional oven, you can choose to brownfoods at the end of preparation but before storing,or store unbrowned and reheat on CONVECTION.9.Heating two dishes together  If you wish to reheat more than one dish, placethem side by side on the base of the cavity andNEVER use the Wire Rack Shelf for reheating on 2 levels. 10.Heating Times It is impossible to give the heating time of anindividual plated meal as each will contain adifferent variety of foods in differing quantities.Follow the arranging tips already mentioned andensure the thickest piece of food has reached 72°C. Reheating by MicrowaveMicrowave",43,545
Suggested Reheating Times,Suggested Reheating Times Multi Portion Entrées FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER Hungarian Goulash Hickory Chicken Chicken Tikka Masala Lamb Rogan Josh Chilli Con Carne Pork or Chicken Sweet and Sour Spicy Sausage Casserole Chicken Casserole Irish Stew Stew with Dumplings Vienna Steaks  with GravyLiver and Bacon Chicken or Beef Curry Mushroom Stroganoff Vegetable/Quorn® Tikka masala/CurryVegetable Chilli1.36kg 3lb 1.36kg 3lb 1.36kg 3lb 1.36kg 3lb 1.47kg 3lb 4oz 1.36kg 3lb 1.76kg 3lb 14oz 1.36kg 3lb 1.36kg 3lb 1.81kg 4lb 1.42kg 3lb 2oz 1.36kg 3lb 1.36kg 3lb 1.36kg 3lb 1.36kg 3lb 1.42kg 3lb 2oz2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C9 - 10 mins 18 - 19 mins 91/2- 101/2mins 19 - 20 mins 91/2- 101/2mins 19 - 20 mins 8 - 9 mins 17 - 18 mins 81/2- 91/2mins 17 - 18 mins 81/2- 91/2mins 17 - 18 mins 11 - 12 mins 23 - 25 mins 8 - 9 mins 16 - 17 mins 9 - 10 mins 17 - 18 mins 101/2- 111/2mins 19 - 20 mins 11 - 12 mins 20 - 21 mins 8 - 9 mins 17 - 18 mins 81/2- 91/2mins 16 - 17 mins 7 - 8 mins 15 - 16 mins 8 - 9 mins 16 - 17 mins 8 - 9 mins 161/2- 171/2mins NOTES: Heating times will vary with the quantity of food: more food requires a longer heating time. Adjust the heating time as follows:±100g (4oz) will usually be covered by the suggested time band ±225g (8oz) add or deduct 30secs ±450g (1lb) add or deduct 1 min.Microwave,45,629
Chilli con Carne,"Chilli con Carne Chicken Curry with Rice Irish Stew Vegetable Curry Vegetable Mexicana Spaghetti Bolognaise Lasagne Smoked Haddock Pasta  with Prawns & Mushrooms Tuna Pasta Bake Tagliatelle Carbonara Cottage Pie Moussaka NOTES: REMEMBER: Wherever possible 1.Stir foods before, halfway through and at the end of a heating time.2.Cover food.3.Ensure the thickest piece of food or centre reaches 72°C.Individual Entrées FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER 300g 11oz 300g 11oz 300g 11oz 300g 11oz 290g 101/2oz 300g 11oz 300g 11oz 290g 101/2oz 2o 300g 11oz 300g 11oz 340g 113/4oz 295g 103/4oz2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C31/2- 4 mins 6-  61/2mins 6 - 61/2mins 31/2- 4 mins 51/2- 6 mins 51/2- 6 mins 31/2- 4 mins 51/2- 6 mins 6 - 61/2mins 2 - 21/2mins 4 - 41/2mins 41/2- 5 mins 4 - 41/2mins 6 - 61/2mins DEFROST FIRST 31/2- 4 mins 51/2- 6 mins 6 - 61/2mins 31/2- 4 mins 51/2- 6 mins DEFROST FIRST 4 - 41/2mins 6 - 61/2mins 6 - 61/2mins 3 - 31/2mins 41/2- 5 mins DEFROST FIRST 4 - 41/2mins 6 - 61/2mins 51/2- 6 mins 31/2- 4 mins 51/2- 6 mins DEFROST FIRST 4 - 41/2mins 6 - 61/2mins DEFROST FIRSTQUANTITY 1 2 1 1 2 1 1 2 1 1 2 1 1 2 — 1 2 1 1 2 — 1 2 1 1 2 — 1 2 1 1 2 — 1 2 —Suggested Reheating TimesMicrowave",47,612
Mushroom & Nut Fettucine,"Mushroom & Nut Fettucine Macaroni Cheese Cauliflower Cheese Vegetable Chilli Vegetable Strogonoff Lentil Crumble  Pie Fillings NOTES: REMEMBER: Wherever possible 1.Stir foods before, halfway through and at the end of a heating time.2.Cover food.3.Ensure the thickest piece of food or centre reaches 72°C.Individual Entrées FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER 280g 101/4oz 300g 11oz 300g 11oz 290g 101/2oz 290g 101/2oz 300g 11oz 250g 9oz2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C 2°C -18°C31/2- 4 mins 51/2 - 6 mins 51/2- 6 mins 31/2 - 4 mins 51/2 - 6 mins DEFROST FIRST 4 - 41/2mins 6 - 61/2mins DEFROST FIRST 23/4- 3 mins 4 - 41/2mins 6 - 61/2mins 31/2- 4 mins 5 - 51/2mins 6 - 61/2mins 3 - 31/2mins 41/2- 5 mins DEFROST FIRST 31/2- 4 mins 5 - 51/2mins 51/2- 6 minsQUANTITY 1 2 1 1 2 — 1 2 — 1 2 1 1 2 1 1 2 — 1 21Suggested Reheating Times",48,382
Cooked Bacon Slices,"Cooked Bacon Slices Barbecue Half Rack Ribs Chicken Tikka Wings of Fire Cooked Chicken Drumsticks Cooked half Chicken Cooked Quarter Chicken Cooked Supréme of Chicken Cooked Breast of Chicken Cooked Diced Chicken Meat Cooked Chicken/Pork Sate Omelettes Baked Yorkshire Pudding Peanut sauce Pizza Quiche Slices Baked Sausage Rolls Baked Pies/Pasties Naan Bread Burger buns & rolls Rice Portions Salad Mixes Rice Salad Mixes Baked Beans NOTES: REMEMBER: Wherever possible 1.Stir foods before, halfway through and at the end of a heating time.2.Cover food.3.Ensure the thickest piece of food or centre reaches 72°C.Snack/Bar Foods FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER 8g / 1/4oz 200-250g / 7-9oz 175g / 6oz 100g / 4oz 50-75g / 2-3oz 275g / 10oz 150-200g / 5-7oz 160g / 51/4oz 250-300g / 9-11oz 450g / 1lb 35g / 11/2oz 100g / 4oz 80g / 31/2oz  10oz / 275g 180mm / 7inch 100g / 4oz 150g / 5oz 175g / 6oz 150g / 5oz 50g / 2oz 175g / 6oz 100g / 4oz 100g / 4oz 175g / 6oz -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C -18°C Ambient21/2mins 31/2 - 41/2mins 2-  21/2mins 11/2mins 1 min 45 secs - 2 mins 61/2 - 7mins  31/2 - 4 mins 31/2mins 7 - 71/2 mins 41/2 mins 1 min 2 mins 20 secs 50 secs 5 mins 2 mins 45 secs 1min 50 secs 3 mins 1 min 20 secs 1 min 50 secs 1 min 50 secs 1 min 40 secs 1 min 20 secsQUANTITY 20 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1bagSuggested Reheating Times Filled Pasta in Sauce Duckling à la OrangeChicken Breast with  Leek and Stilton Vension in red WineSalmon in Asparagas SauceÀ La Carte FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER 280g / 101/4oz 275g / 10oz 250g / 9oz 290g / 101/2oz 200g / 7oz-18°C -18°C-18°C -18°C-18°C6 mins *6 - 61/2mins *7 - 71/2mins 5 mins *5 - 6 minsQUANTITY 1 11 11 *USE MEDIUM POWERMicrowave",49,749
Baked Jacket Potatoes,"Baked Jacket Potatoes Baked Potato Shells Beans Brussel Sprouts Cauliflower Florets Broccoli Baby Carrots Courgettes New Potatoes Vegetable Selections Potato Mash NOTES: REMEMBER: Wherever possible 1.Stir foods before, halfway through and at the end of a heating time.2.Cover food.3.Ensure the thickest piece of food or centre reaches 72°C.Cooked Vegetables FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER 250g / 9oz 75g / 3oz 100g / 4oz 100g / 4oz 100g / 4oz 100g / 4oz 100g / 4oz 100g / 4oz 175g / 6oz 100g / 4oz 175g / 6oz2°C -18°C -18°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C 2°C -18°C2 mins 4 mins 1 min 30secs 1 min 1 min  1 min 50 secs 1 min 1 min 1 min 50 secs 50 secs 3 minsQUANTITY 1 1 2Suggested Reheating Times CrepesScones Teacakes Doughnuts Mini Patisserie Danish PastriesPre-cut Fruit Flans Microwave Puddings Traditional PuddingCustard SticksSweets/Puddings FOOD WEIGHT START TEMPAPPROX. TIME HIGH POWER 20g / 3/4oz 55g / 21/4oz 75g / 3oz 50g / 2oz 12g / 1/2oz 75g / 3oz 100g / 4oz 175g / 6oz 100g / 4oz 50g / 2oz2°C 2°C -18°C -18°C 2°C -18°C -18°C 2°C -18°C -18°C -18°C-18°C30 secs 15 secs 20 secs 20 secs 10 secs 15 secs 25 secs 40 secs 1 min 1 min 30 secs 45 secs 1 minQUANTITY 2 1 1 1 1 1 1 1 slice 1 slice 1 1 slice 3",50,495
Defrosting by Microwave,"Defrosting by Microwave Follow these tips for best results: 1.Meat Place meats on a rack, trivet or upturned saucer ina shallow dish. This enables the water to drainfrom the food and defrost correctly; if the food sitsin the liquid it is likely to begin to cook and apoached effect is created. 2.Foods in Foil Transfer foods packaged in aluminium foilcontainers into suitable microwaveable dishesbefore defrosting. 3.Arranging Arrange the food evenly and in a shallow layer onthe rack or plate. Do not pile foods up as this willprevent the food at the bottom from defrosting inthe same time as the food on the top. 4.Uneven Shapes Always arrange thick areas of the food to theoutside of the dish, and thinner areas to thecentre. this is particularly important for chops andchicken portions. Where possible, arrange twouneven shaped pieces of food in a dish with thethick area of one piece to the thin area of theother, to ensure even defrosting. 5.Shielding Check food to ensure it does not over-defrost.Remove any defrosted food, if possible, and turnand shield thinner areas of food. It will benecessary to shield the breast, ends of the legsand wings on a chicken, and the head and tail of awhole fish. Separate items such as chops,sausages and steaks and rearrange in a singlelayer as soon as possible. To shield, coverdefrosted, and thinner, or fatty areas of food, withsmall pieces of aluminium foil. This will reflect themicrowave energy away from that area to preventit from over defrosting and beginning to cook.Check foods at least twice duringthe defrosting time and shield, as necessary,ensuring the foil is still securely in place.N.B. Ensure the foil does not touch the side or roofof the cavity or “arcing” my occur. If this doeshappen, stop the microwave and rearrange thefoods. 6.Cooling For best results DEFROST foods in a cool oven.(See page 35.) 7.Standing Time Food should still feel icy at the end of thedefrosting time; this will disappear during thestanding time. Do NOT be tempted to put foodback to continue to defrost in the microwave asthis will lead to over defrosting. Allow small itemsof food to stand for 15 minutes before cooking;larger pieces of food will need longer. Cover foodsduring the standing time, to prevent contaminationby airborne bacteria. 8.Container Shape Foods in square shaped containers need carefulattention during defrosting to prevent corners frombeginning  to cook. It may be necessary to stoplarger portions of food during the defrosting time toshield the corners with aluminium foil. Afterdefrosting, always remember to transfer the foodinto more suitable, round containers beforereheating in the microwave. 9.Stirring Foods that can be stirred, such as curries,casseroles and meat sauces, should, as thedefrosting time progresses, be broken up andstirred. Stir the food before, and after, the standingtime as this helps to break up the ice particles andspeed up defrosting.  10.Solid foods Foods that can not be stirred, eg lasagne, CottagePie and pastry-topped dishes, benefit fromstanding for a period of time in the middle ofdefrosting. This enables the product to defrostthrough to the centre without the edges becomingexcessively hot, use the Multi-stage programmefacility. See page 17. 11.Foods not listed in Defrost Charts To defrost food not mentioned in the charts, selectthe Defrost power setting and as a rough GUIDE,allow 20-30 seconds per 1oz/25g of food. Whenusing this method do not leave the foodunattended as it defrosts, but check frequently. NOTE: Calculate the defrosting time accurately and followany specific instructions.  The ability to defrost foods quickly is another excellent benefit of your Panasonic Combi.The quality of the defrosted food will depend a great deal on the care the food receives in freezing and defrosting, so alwaysensure that the best food is frozen and that it is packaged correctly.Ensure the freezer is running at the correct temperature(-18°C or below) and that it is not overloaded with foodor ice. Always label and date foods so that they can be used in strict rotation.Always defrost using the Defrost power setting. NEVER try hurry the defrosting by selecting a higher powerlevel as this will only over-defrost the food, causing it to become tough and inedible leading to waste.Microwave",51,984
